"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J4";"Conn_01x04_Test_Programming";1;"Conn_02x04_Prog_1.27";;;
2;"J3";"1702474";1;"Conn_01x04";;;
3;"FB1";"L_0603_1608Metric";1;"IND-FER-0603-600OHM-0.5A";;;
4;"U5";"HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm";1;"BD63524AEFV";;;
5;"U4";"ESP32-WROOM-32U";1;"ESP32-WROOM-32";;;
6;"U3";"SO-8_3.9x4.9mm_P1.27mm";1;"KMZ60";;;
7;"U2";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"LAN8720A";;;
8;"U1";"SOT-23-6";1;"AOZ1282CI";;;
9;"TR1";"Transformer_Ethernet_Bourns_PT61017PEL";1;"PT61017PEL";;;
10;"SW1";"SW_SPST_TVCM04N";1;"SW_Push";;;
11;"R40,R28,R27";"R_0603_1608Metric";3;"RES-0603-270";;;
12;"R39,R25,R22,R7,R5";"R_0603_1608Metric";5;"RES-0603-1k";;;
13;"R38,R37";"R_1206_3216Metric";2;"RES-1206-0.1-0.5W";;;
14;"R36";"R_0603_1608Metric";1;"RES-0603-68k";;;
15;"R35";"R_0603_1608Metric";1;"RES-0603-2.2k";;;
16;"R34";"R_0603_1608Metric";1;"RES-0603-15k";;;
17;"R33,R31";"R_0603_1608Metric";2;"RES-0603-8.2k";;;
18;"R32";"R_0603_1608Metric";1;"RES-0603-1.8k";;;
19;"R30";"R_0603_1608Metric";1;"RES-0603-47k";;;
20;"R29,R26";"R_0603_1608Metric";2;"RES-0603-10k";;;
21;"R24,R23";"R_0603_1608Metric";2;"RES-0603-220k";;;
22;"R21,R14";"R_0603_1608Metric";2;"RES-0603-1.5k";;;
23;"R20,R19,R18";"R_0603_1608Metric";3;"RES-0603-100k";;;
24;"R17,R16,R15";"R_0603_1608Metric";3;"RES-0603-3.3k";;;
25;"R13";"R_0603_1608Metric";1;"RES-0603-4.7k";;;
26;"R12,R10,R9,R8";"R_0603_1608Metric";4;"RES-0603-49.9";;;
27;"R11";"R_0603_1608Metric";1;"RES-0603-12k";;;
28;"R6,R1";"R_0603_1608Metric";2;"RES-0603-0";;;
29;"R4";"R_0603_1608Metric";1;"RES-0603-2.7k";;;
30;"R3,R2";"R_0603_1608Metric";2;"RES-0603-56";;;
31;"Q1";"SOT-23";1;"BC849C";;;
32;"L1";"L_7.3x7.3_H3.5";1;"IND-DE0703-22";;;
33;"J2";"PC-GK2.1-SMD";1;"Barrel_Jack_Switch";;;
34;"J1";"RJJS-88-143-E1V-039";1;"RJ45";;;
35;"H4,H3,H2,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
36;"FID6,FID5,FID4,FID3,FID2,FID1";"Fiducial_1mm_Mask2mm";6;"Fiducial";;;
37;"D7,D4";"SOT-23";2;"BAT54S";;;
38;"D6";"LED_0603_1608Metric";1;"LED-0603-RED";;;
39;"D5";"LED_0603_1608Metric";1;"LED-0603-BLUE";;;
40;"D3";"LED_0603_1608Metric";1;"LED-0603-YELLOW";;;
41;"D2";"D_SMA";1;"DIO-STPS1L30";;;
42;"D1";"LED_0603_1608Metric";1;"LED-0603-GREEN";;;
43;"C28,C27,C22,C20,C15,C14,C12,C11,C9,C6,C5";"C_0603_1608Metric";11;"CAP-X7R-0603-100nF-50V";;;
44;"C26,C25,C1";"C_1206_3216Metric";3;"CAP-X7R-1206-1uF-50V";;;
45;"C24,C3";"CP_Elec_10x10";2;"CAP-ALU-SMD-220uF-35V";;;
46;"C23,C19,C18,C17,C16";"C_0603_1608Metric";5;"CAP-X7R-0603-1nF-50V";;;
47;"C21,C13,C10";"C_0603_1608Metric";3;"CAP-X5R-0603-10uF-10V";;;
48;"C8";"CP_Elec_10x10";1;"CAP-ALU-SMD-1000UF-10V";;;
49;"C7";"C_0603_1608Metric";1;"CAP-X7R-0603-10uF-10V";;;
50;"C4";"C_1206_3216Metric";1;"CAP-X7R-1206-1nF-2kV";;;
51;"C2";"C_1206_3216Metric";1;"CAP-X7R-1206-10uF-50V";;;
52;"BZ1";"Loudity_SMT56";1;"LD-BZEL-T56-0505";;;
